2 01 01 17 216 18896 148 8 76 122 -13984
3 01 01 17 272 0 118 2 152 78 4620
4 01 01 17 642 15516 96 2 32 122 -8934
5 01 01 17 2124 9206 682 0 4 246 -84
6 01 01 17 2914 18280 508 0 2164 244 -13538
7 01 01 17 358 0 396 18 12 96 6386
8 01 01 17 484 0 164 18 226 104 5216
9 01 01 17 288 13342 566 74 1018 336 -3250
10 01 01 17 188 5208 538 92 1854 170 2332
11 01 01 17 328 21550 242 8 5184 256 -10938
12 01 01 17 2088 0 54 10 1148 226 8314
1 01 01 18 840 0 0 0 8 274 19298
2 01 01 18 216 18832 180 0 108 122 -13524
3 01 01 18 272 0 148 0 152 80 4928
4 01 01 18 642 15502 96 0 32 120 -8270
5 01 01 18 2142 9200 722 0 4 248 840
6 01 01 18 2924 18240 520 0 2102 246 -12762
7 01 01 18 350 0 458 0 12 98 7114
8 01 01 18 484 0 164 0 38 102 6212
9 01 01 18 280 13318 770 0 1206 338 -2790
10 01 01 18 188 5208 558 0 3592 172 1952
11 01 01 18 328 21624 264 0 8428 252 -13630
12 01 01 18 2434 0 42 0 1304 224 8482
1 01 01 19 840 0 0 0 8 268 19966
2 01 01 19 216 18730 240 0 108 122 -13226
3 01 01 19 272 0 162 0 152 86 5156
4 01 01 19 644 15502 98 0 32 122 -7942
5 01 01 19 2304 9198 744 0 4 252 1008
6 01 01 19 3036 18432 544 0 2008 240 -12596
7 01 01 19 350 0 512 0 12 96 7452
8 01 01 19 484 0 164 0 38 102 6692
9 01 01 19 280 13432 812 0 1658 338 -3014
10 01 01 19 186 5002 604 0 4048 162 2300
11 01 01 19 330 21646 248 0 8768 244 -13194
12 01 01 19 2710 0 44 0 1360 226 8574
1 01 01 20 858 0 0 0 8 258 20382
2 01 01 20 216 18786 218 0 108 122 -13316
3 01 01 20 272 0 190 0 232 94 4966
4 01 01 20 648 15494 98 0 32 120 -7872
5 01 01 20 2240 9194 758 0 4 258 1284
6 01 01 20 2914 18428 556 0 1930 236 -12426
7 01 01 20 362 0 510 0 12 96 7588
8 01 01 20 484 0 138 0 38 102 6798
9 01 01 20 288 13432 818 0 1564 338 -2868
10 01 01 20 186 4988 548 0 3766 170 2834
11 01 01 20 332 21650 258 0 7796 238 -12284
12 01 01 20 2590 0 48 0 1446 228 8674
1 01 01 21 856 0 2 0 8 258 19604
2 01 01 21 216 19432 222 0 108 122 -14062
3 01 01 21 274 0 192 0 224 92 4952
4 01 01 21 646 15500 100 0 32 116 -8028
5 01 01 21 2136 9192 730 0 4 258 934
6 01 01 21 2810 18438 556 0 1938 242 -12632
7 01 01 21 364 0 474 0 12 96 7298
8 01 01 21 480 0 132 0 38 102 6616
9 01 01 21 288 13432 782 0 1238 336 -2902
10 01 01 21 186 5214 602 0 3224 172 2708
11 01 01 21 332 21640 256 0 6060 256 -10926
12 01 01 21 2680 0 52 0 1290 228 8172
1 01 01 22 828 0 6 0 8 260 18646
2 01 01 22 216 19358 202 0 108 120 -14086
3 01 01 22 272 0 214 0 140 94 4908
4 01 01 22 646 15500 100 0 32 116 -7970
5 01 01 22 1898 9192 706 0 4 258 916
6 01 01 22 2720 18432 558 0 1792 242 -12720
7 01 01 22 356 0 370 0 12 96 7056
8 01 01 22 484 0 126 0 38 102 6752
9 01 01 22 288 13432 742 0 1198 338 -3160
10 01 01 22 184 5216 528 0 2120 168 3340
11 01 01 22 332 21442 276 0 5442 258 -10684
12 01 01 22 2448 0 46 0 1296 226 7786
1 01 01 23 824 0 10 0 8 260 19774
2 01 01 23 216 19284 196 0 108 122 -14042
3 01 01 23 272 0 238 0 140 92 4876
4 01 01 23 648 15504 100 0 32 120 -7636
5 01 01 23 2178 9202 702 0 4 254 662
6 01 01 23 2910 18036 572 0 1794 244 -12378
7 01 01 23 356 0 308 0 12 96 8248
8 01 01 23 484 0 120 0 38 100 7068
9 01 01 23 288 13434 698 0 1056 340 -2268
10 01 01 23 186 5208 552 0 2432 172 3784
11 01 01 23 332 21464 278 0 6018 258 -10390
12 01 01 23 2602 0 48 0 1218 228 8024
1 01 02 00 836 0 6 0 8 266 18850
2 01 02 00 216 19132 192 0 110 124 -13698
3 01 02 00 272 0 238 0 238 92 4422
4 01 02 00 648 15506 102 0 32 116 -7940
5 01 02 00 2034 9206 710 0 4 260 1228
6 01 02 00 2684 18034 604 0 1554 254 -11994
7 01 02 00 356 0 278 0 12 96 8016
8 01 02 00 484 0 116 0 42 102 7182
9 01 02 00 288 13434 612 0 1174 340 -2568
10 01 02 00 186 5208 606 0 2592 174 3380
11 01 02 00 332 21268 292 0 5632 258 -10264
12 01 02 00 2248 0 58 0 1088 228 8652
1 01 02 01 852 0 6 0 8 272 17668
2 01 02 01 196 18860 200 0 60 124 -13628
3 01 02 01 272 0 228 0 140 90 4286
4 01 02 01 646 15318 98 0 32 120 -8154
5 01 02 01 2036 9216 716 0 4 260 796
6 01 02 01 1112 17858 632 0 1378 254 -10288
7 01 02 01 356 0 238 0 12 96 7636
8 01 02 01 484 0 122 0 418 104 6150
9 01 02 01 292 13436 528 0 930 342 -2584
10 01 02 01 186 5210 730 0 1938 168 3112
11 01 02 01 332 21216 304 0 4746 256 -10104
12 01 02 01 1340 0 60 0 1078 226 8732
1 01 02 02 860 0 10 0 8 274 16604
2 01 02 02 196 19070 204 0 60 124 -13896
3 01 02 02 272 0 224 0 140 90 4466
4 01 02 02 648 15168 96 0 32 120 -7996
5 01 02 02 2098 9214 732 0 4 258 526
6 01 02 02 1166 17706 660 0 1340 260 -9678
7 01 02 02 356 0 202 0 12 96 7838
8 01 02 02 484 0 130 0 494 100 6140
9 01 02 02 292 13440 508 0 938 340 -2528
10 01 02 02 186 4982 770 0 1912 168 3254
11 01 02 02 332 21060 302 0 3964 258 -9136
12 01 02 02 1348 0 60 0 1072 226 8696
1 01 02 03 862 0 12 0 8 276 16170
2 01 02 03 212 19008 172 0 24 124 -13938
3 01 02 03 272 0 286 0 138 88 4302
4 01 02 03 646 15382 96 0 32 114 -8518
5 01 02 03 2028 9216 770 0 4 260 40
6 01 02 03 986 17894 662 0 1306 254 -9958
7 01 02 03 356 0 194 0 12 96 7340
8 01 02 03 486 0 112 0 496 102 5652
9 01 02 03 292 13170 530 0 862 338 -2504
10 01 02 03 186 4924 854 0 1754 168 4088
11 01 02 03 332 21158 298 0 3692 256 -7492
12 01 02 03 1218 0 66 0 1110 226 8538
1 01 02 04 862 0 16 0 8 272 15834
2 01 02 04 212 18952 180 0 28 122 -14074
3 01 02 04 272 0 320 0 138 96 4260
4 01 02 04 646 15406 98 0 32 116 -8746
5 01 02 04 1720 9220 778 0 4 258 -72
6 01 02 04 1010 17994 622 0 1252 256 -10294
7 01 02 04 362 0 170 0 12 94 7200
8 01 02 04 484 0 124 0 480 102 5408
9 01 02 04 292 13222 506 0 850 336 -2984
10 01 02 04 186 4998 904 0 2144 172 3204
11 01 02 04 332 21010 310 0 4054 254 -5938
12 01 02 04 1176 0 62 0 1280 224 8138
1 01 02 05 864 0 12 0 8 272 15910
2 01 02 05 212 18966 158 0 76 122 -14110
3 01 02 05 272 0 392 0 138 88 4126
4 01 02 05 648 15546 106 0 32 116 -8880
5 01 02 05 2116 9218 784 0 4 252 -494
6 01 02 05 1014 17846 648 0 1290 254 -10332
7 01 02 05 360 0 164 0 12 94 7232
8 01 02 05 484 0 166 0 272 100 5552
9 01 02 05 292 13124 482 0 874 334 -2982
10 01 02 05 186 5010 1180 0 2058 172 2708
11 01 02 05 332 21074 312 0 4358 252 -6306
12 01 02 05 1186 0 58 0 1408 226 7744
1 01 02 06 864 0 6 0 8 274 16470
2 01 02 06 196 19082 166 0 76 122 -14072
3 01 02 06 272 0 352 0 138 86 4162
4 01 02 06 648 15540 124 0 32 114 -8710
5 01 02 06 1700 9208 788 0 4 254 212
6 01 02 06 1022 18110 650 0 1306 252 -10342
7 01 02 06 364 0 170 0 12 94 7532
8 01 02 06 482 0 184 0 40 102 5952
9 01 02 06 292 13294 488 0 878 324 -2754
10 01 02 06 186 5040 1300 0 1764 170 3144
11 01 02 06 332 21160 318 0 4020 252 -5834
12 01 02 06 1208 0 90 0 1192 222 7914
1 01 02 07 864 0 6 0 8 268 16854
2 01 02 07 196 18984 200 0 76 122 -13746
3 01 02 07 272 0 330 0 146 88 4360
4 01 02 07 650 15540 132 0 32 116 -8458
5 01 02 07 1518 9198 802 0 4 256 808
6 01 02 07 1014 18070 654 0 1298 256 -9922
7 01 02 07 358 0 150 0 12 86 8036
8 01 02 07 480 0 180 0 38 104 6308
9 01 02 07 314 13438 540 0 1042 312 -2502
10 01 02 07 186 5004 1310 0 2046 166 2412
11 01 02 07 362 21058 294 0 4240 256 -9696
12 01 02 07 1278 0 98 0 1098 218 8192
1 01 02 08 864 0 6 0 8 266 17738
2 01 02 08 224 18990 194 0 76 122 -13562
3 01 02 08 270 0 320 0 144 88 4634
4 01 02 08 646 15530 158 0 32 118 -8244
5 01 02 08 2024 9192 820 0 4 252 748
6 01 02 08 2020 18090 630 0 1262 258 -10522
7 01 02 08 366 0 148 0 12 94 8348
8 01 02 08 484 0 208 0 38 100 6550
9 01 02 08 308 13440 532 0 908 306 -1900
10 01 02 08 186 5020 1438 0 1996 168 2646
11 01 02 08 372 21216 312 0 4870 254 -10168
12 01 02 08 1688 0 68 0 1104 218 7966
1 01 02 09 864 0 2 0 8 268 18506
2 01 02 09 224 19298 188 0 110 122 -13758
3 01 02 09 272 0 364 0 148 84 4722
4 01 02 09 648 15534 184 0 32 116 -8082
5 01 02 09 2524 9192 882 0 4 250 450
6 01 02 09 2152 18208 618 0 1828 254 -11710
7 01 02 09 366 0 138 0 12 94 8638
8 01 02 09 484 0 210 0 38 102 6816
9 01 02 09 306 13446 432 6 1204 306 -1634
10 01 02 09 186 5216 1360 26 2172 170 2768
11 01 02 09 380 21384 330 2 6442 254 -11496
12 01 02 09 2224 0 78 6 1126 220 7972
1 01 02 10 862 0 6 16 10 268 19582
2 01 02 10 238 19456 268 68 110 122 -13952
3 01 02 10 272 0 392 26 150 86 4840
4 01 02 10 648 15536 178 16 32 112 -7856
5 01 02 10 2928 9188 890 8 4 250 564
6 01 02 10 2904 18224 598 34 1846 254 -12000
7 01 02 10 366 0 160 110 12 94 8746
8 01 02 10 484 0 198 22 38 102 7102
9 01 02 10 304 13436 310 258 1456 290 -1372
10 01 02 10 186 5224 1340 260 2374 168 3008
11 01 02 10 380 21428 330 38 6950 254 -11408
12 01 02 10 2412 0 86 68 1186 224 8412
1 01 02 11 862 0 10 38 10 262 20104
2 01 02 11 244 19370 250 152 110 120 -13862
3 01 02 11 272 0 384 46 148 86 5016
4 01 02 11 648 15544 172 36 32 114 -7788
5 01 02 11 3144 9194 836 22 4 250 664
6 01 02 11 3002 18162 634 76 1936 258 -11956
7 01 02 11 360 0 140 318 12 96 8356
8 01 02 11 484 0 200 72 40 102 7016
9 01 02 11 314 13436 314 636 1310 304 -1512
10 01 02 11 186 5224 1364 546 3156 158 2270
11 01 02 11 378 21376 320 94 7656 258 -11842
12 01 02 11 2700 0 82 184 1430 224 8074
1 01 02 12 860 0 6 48 10 276 20552
2 01 02 12 244 19542 180 226 110 122 -14070
3 01 02 12 270 0 432 62 142 88 5200
4 01 02 12 646 15550 150 54 34 108 -7656
5 01 02 12 3208 9206 782 42 4 254 792
6 01 02 12 3018 18180 614 112 1978 258 -11528
7 01 02 12 360 0 130 456 12 96 7984
8 01 02 12 482 0 206 110 40 98 6764
9 01 02 12 330 13440 282 984 1320 292 -1674
10 01 02 12 186 5224 1506 708 3652 168 1928
11 01 02 12 380 21428 322 128 7826 258 -11584
12 01 02 12 3260 0 88 296 1416 220 7990
1 01 02 13 862 0 0 52 10 272 20802
2 01 02 13 224 19582 160 202 110 122 -13826
3 01 02 13 270 0 410 62 142 90 5358
4 01 02 13 646 15556 132 82 34 110 -7530
5 01 02 13 3322 9210 756 42 4 252 1108
6 01 02 13 2986 18114 608 122 1926 258 -11102
7 01 02 13 362 0 122 510 12 96 8030
8 01 02 13 486 0 204 106 386 102 6674
9 01 02 13 324 13438 272 1304 1296 290 -1750
10 01 02 13 184 5222 1556 712 5546 166 642
11 01 02 13 380 21524 314 160 7972 254 -10828
12 01 02 13 3534 0 90 296 1532 226 7758
1 01 02 14 862 0 0 56 10 272 20106
2 01 02 14 244 19572 166 174 76 120 -14138
3 01 02 14 270 0 442 62 146 90 4970
4 01 02 14 642 15542 128 52 34 116 -8032
5 01 02 14 3100 9218 740 32 4 260 704
6 01 02 14 2880 18076 602 104 1720 256 -11454
7 01 02 14 364 0 120 468 12 96 7110
8 01 02 14 490 0 218 100 492 102 5860
9 01 02 14 324 13434 260 1410 1076 292 -2332
10 01 02 14 182 5220 1802 486 4652 170 990
11 01 02 14 378 21312 326 114 7384 252 -10666
12 01 02 14 3516 0 94 236 1492 222 7740
1 01 02 15 860 0 4 36 10 276 19588
2 01 02 15 224 19434 158 112 76 124 -14068
3 01 02 15 264 0 398 48 146 88 4874
4 01 02 15 646 15548 138 34 32 116 -8404
5 01 02 15 3078 9216 730 22 4 254 248
6 01 02 15 2984 18054 634 62 1576 256 -11692
7 01 02 15 366 0 140 326 12 94 6760
8 01 02 15 490 0 256 88 420 102 5502
9 01 02 15 346 13430 208 1100 1086 302 -2530
10 01 02 15 182 5218 1862 286 3408 166 1870
11 01 02 15 374 21272 312 82 7332 254 -11518
12 01 02 15 3414 0 92 184 1296 220 7824
1 01 02 16 858 0 4 16 12 280 19270
2 01 02 16 236 19066 194 52 76 122 -13860
3 01 02 16 272 0 406 16 164 90 4628
4 01 02 16 646 15218 140 18 32 120 -8228
5 01 02 16 3174 9214 738 8 4 262 -170
6 01 02 16 3022 18128 616 16 2056 254 -12424
7 01 02 16 366 0 160 154 12 94 6864
8 01 02 16 486 0 326 40 418 100 5292
9 01 02 16 340 13424 206 652 1284 314 -2626
10 01 02 16 184 5120 1848 124 2628 142 2776
11 01 02 16 374 21392 312 30 7508 254 -11908
12 01 02 16 3594 0 86 94 1120 220 7542
1 01 02 17 860 0 4 0 10 280 19550
2 01 02 17 240 19166 156 4 78 122 -13940
3 01 02 17 272 0 342 0 264 90 4700
4 01 02 17 648 15362 152 0 34 118 -8310
5 01 02 17 3218 9214 716 0 4 266 -104
6 01 02 17 3050 18230 618 0 2110 254 -12518
7 01 02 17 366 0 192 22 12 96 7012
8 01 02 17 486 0 278 10 374 100 5554
9 01 02 17 342 13428 152 160 1300 308 -2136
10 01 02 17 186 5046 1840 8 4414 144 1218
11 01 02 17 368 21602 306 2 7452 254 -12032
12 01 02 17 3616 0 98 2 1128 222 7610
1 01 02 18 860 0 4 0 10 280 20668
2 01 02 18 240 19476 142 0 110 122 -13764
3 01 02 18 272 0 328 0 294 90 5062
4 01 02 18 644 15498 180 0 34 118 -7958
5 01 02 18 3230 9208 704 0 4 266 662
6 01 02 18 2990 18258 648 0 2200 256 -11968
7 01 02 18 366 0 238 0 12 94 7664
8 01 02 18 488 0 278 0 170 102 6384
9 01 02 18 348 13424 164 0 1262 320 -1460
10 01 02 18 186 5148 1884 0 5318 166 1008
11 01 02 18 374 21540 302 0 8078 250 -11552
12 01 02 18 3678 0 84 0 1664 228 7578
1 01 02 19 856 0 4 0 10 274 21484
2 01 02 19 244 19522 126 0 110 122 -13650
3 01 02 19 272 0 314 0 500 88 5110
4 01 02 19 644 15516 178 0 34 118 -7742
5 01 02 19 3226 9202 708 0 4 268 980
6 01 02 19 2988 18284 712 0 2156 258 -11644
7 01 02 19 364 0 304 0 12 94 7982
8 01 02 19 488 0 292 0 40 104 6844
9 01 02 19 348 13422 184 0 1770 322 -1266
10 01 02 19 186 5214 1846 0 5556 170 1272
11 01 02 19 374 21548 264 0 8750 250 -11732
12 01 02 19 3686 0 92 0 1874 220 7732
1 01 02 20 860 0 2 0 10 278 21542
2 01 02 20 244 19526 124 0 110 124 -13774
3 01 02 20 272 0 296 0 376 90 5016
4 01 02 20 644 15538 164 0 34 116 -7776
5 01 02 20 3240 9194 728 0 4 264 958
6 01 02 20 2954 18254 718 0 1998 256 -11656
7 01 02 20 366 0 314 0 12 94 7902
8 01 02 20 490 0 230 0 40 102 6786
9 01 02 20 348 13422 144 0 1642 320 -1010
10 01 02 20 178 5212 1768 0 4718 168 2014
11 01 02 20 380 21442 274 0 8886 256 -12298
12 01 02 20 3608 0 88 0 1478 224 8188
1 01 02 21 860 0 0 0 10 276 20502
2 01 02 21 244 19580 142 0 108 122 -14120
3 01 02 21 272 0 236 0 306 88 5050
4 01 02 21 640 15556 140 0 34 118 -8024
5 01 02 21 3280 9188 718 0 4 264 284
6 01 02 21 2938 18438 738 0 1908 256 -12190
7 01 02 21 366 0 230 0 12 96 7448
8 01 02 21 488 0 284 0 40 104 6326
9 01 02 21 344 13424 130 0 1300 316 -1256
10 01 02 21 178 5212 1710 0 4070 166 1954
11 01 02 21 380 21660 282 0 6808 256 -11150
12 01 02 21 3578 0 96 0 1406 222 7578
1 01 02 22 860 0 0 0 10 276 19298
2 01 02 22 242 19588 156 0 110 122 -14310
3 01 02 22 272 0 204 0 276 90 4946
4 01 02 22 638 15546 126 0 34 118 -7956
5 01 02 22 3096 9184 710 0 4 256 32
6 01 02 22 2854 18454 736 0 1610 254 -12206
7 01 02 22 362 0 198 0 12 96 7024
8 01 02 22 486 0 266 0 40 106 6396
9 01 02 22 344 13424 100 0 1272 308 -1642
10 01 02 22 178 5212 1780 0 3150 166 2228
11 01 02 22 380 21442 248 0 5614 254 -10540
12 01 02 22 3292 0 98 0 1360 214 7322
1 01 02 23 856 0 0 0 10 274 20332
2 01 02 23 242 19416 158 0 110 122 -14214
3 01 02 23 272 0 188 0 134 90 5068
4 01 02 23 638 15530 124 0 34 118 -7610
